Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
13680000,2025-10-19 10:00:25,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,23,4,7,594782.6086956522,0,False,False,True
9157060,2025-10-10 13:53:30,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,42,12,12,218025.2380952381,1,True,False,False
8486400,2025-10-21 09:46:06,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,65,4,10,130560.0,2,True,False,False
9147075,2025-10-10 13:53:27,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,3,12,186675.0,1,True,False,False
7000000,2025-10-08 12:47:21,Пятигорск,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.0,0.49,0.61,0.5,1.01,0.32,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,5,15,162790.6976744186,1,True,False,False
5695500,2025-10-21 09:46:03,Пятигорск,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,38,10,10,149881.57894736843,1,True,False,False
9408420,2025-10-10 13:53:24,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,7,12,192008.57142857142,1,True,False,False
7012000,2025-10-01 11:33:19,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,10,12,200342.85714285713,1,True,False,False
6606000,2025-09-24 13:09:06,Пятигорск,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,36,5,8,183500.0,1,True,False,False
4942000,2025-10-20 12:43:51,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,10,10,141200.0,1,True,False,False
15300000,2025-09-28 21:31:21,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,25,3,7,612000.0,0,False,False,True
8638000,2025-10-01 11:32:53,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,10,12,200883.72093023255,1,True,False,False
6633000,2025-10-06 15:14:19,Пятигорск,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,36,3,9,184250.0,1,True,False,False
8652000,2025-10-01 11:33:04,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,11,12,201209.3023255814,1,True,False,False
9500000,2025-10-17 11:56:05,Пятигорск,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,0.0,0.19,0.58,0.33,0.49,0.1,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,76,7,8,125000.0,2,True,False,False
12660000,2025-10-19 08:37:41,Пятигорск,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,21,2,7,602857.1428571428,0,False,False,True
4335000,2025-10-09 14:47:18,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,28,10,10,154821.42857142858,0,False,False,True
9467360,2025-10-10 13:53:18,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,44,11,12,215167.27272727274,1,True,False,False
7247800,2025-09-24 13:09:09,Пятигорск,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,5,8,168553.48837209304,1,True,False,False
12660000,2025-09-28 18:36:25,Пятигорск,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,21,3,7,602857.1428571428,0,False,False,True
4942000,2025-10-21 09:46:01,Пятигорск,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,7,10,141200.0,1,True,False,False
10652920,2025-10-10 13:53:28,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,12,12,217406.5306122449,1,True,False,False
7266600,2025-10-01 11:32:58,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,40,3,12,181665.0,1,True,False,False
8108750,2025-10-16 06:40:59,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,64,4,10,126699.21875,2,True,False,False
6329520,2025-10-01 11:33:16,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,2,12,180843.42857142858,1,True,False,False
14658349,2025-10-10 13:53:20,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,94,2,12,155939.8829787234,3,True,False,False
4765500,2025-10-06 13:47:05,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,35,7,10,136157.14285714287,1,True,False,False
11277000,2025-10-01 11:32:54,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,62,4,12,181887.09677419355,2,True,False,False
14955200,2025-10-10 13:53:19,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,93,9,12,160808.60215053763,3,True,False,False
6606000,2025-09-24 13:09:09,Пятигорск,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,36,6,8,183500.0,1,True,False,False
14955200,2025-10-10 13:53:20,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,93,6,12,160808.60215053763,3,True,False,False
14918400,2025-10-10 13:53:17,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,93,6,12,160412.90322580645,3,True,False,False
6967900,2025-10-21 09:45:55,Пятигорск,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,47,9,10,148253.1914893617,2,True,False,False
13020000,2025-09-24 16:24:59,Пятигорск,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.39,0.45,0.83,0.4,0.26,0.25,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,21,2,7,620000.0,0,False,False,True
12627399,2025-10-01 11:33:19,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,66,7,12,191324.22727272726,2,True,False,False
7247800,2025-09-24 13:09:11,Пятигорск,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,5.08,0.52,0.68,0.43,0.88,0.66,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,43,3,8,168553.48837209304,1,True,False,False
6322800,2025-10-10 11:37:14,Пятигорск,False,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,False,5.64,1.25,1.0,1.2,0.26,0.72,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,57,1,10,110926.31578947368,1,True,False,False
9408420,2025-10-10 13:53:18,Пятигорск,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,True,5.97,1.39,1.4,1.18,1.17,1.42,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,49,8,12,192008.57142857142,1,True,False,False
7281000,2025-10-06 15:14:20,Пятигорск,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,5.5,0.92,0.94,0.8,0.94,1.08,Ставропольский край,256.0,True,67.1,145971.0,-3076.0,1340782.0,40,5,9,182025.0,1,True,False,False
