Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
3233400,2025-10-21 12:40:40,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.34,0.77,0.11,0.28,0.02,0.41,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.4965075614664802,7,12,11.523318767004104,0,0,0,1,2025,10
9221160,2025-10-17 16:06:39,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.204692619390966,2,10,11.84736381646682,2,1,0,0,2025,10
10101784,2025-10-10 14:25:10,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.07753744390572,8,16,12.067785330874168,2,1,0,0,2025,10
8000000,2025-10-21 12:40:31,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.58,0.7,0.26,0.48,0.2,0.48,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.02535169073515,7,12,11.887625789388006,2,1,0,0,2025,10
6853728,2025-10-17 16:42:37,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.5553480614894135,14,16,12.213947731949014,1,1,0,0,2025,10
12954606,2025-10-10 14:25:03,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.330733340286331,15,16,12.059479634441455,3,1,0,0,2025,10
8532000,2025-10-07 11:41:22,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.48,0.24,1.11,1.22,0.09,0.13,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.871201010907891,9,17,12.109192265521378,1,1,0,0,2025,10
10450360,2025-10-17 16:06:38,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.343805421853684,9,10,11.831420917706442,2,1,0,0,2025,10
10680320,2025-10-17 16:42:40,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,10,14,12.106381433852345,2,1,0,0,2025,10
7842560,2025-10-17 16:06:42,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.127134385045092,3,10,11.764209783508223,2,1,0,0,2025,10
11029500,2025-10-08 12:57:50,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.406719247264253,14,16,11.821642248528367,2,1,0,0,2025,10
7667240,2025-10-10 14:25:29,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6888794541139363,13,16,12.188910705471482,1,1,0,0,2025,10
10421250,2025-10-16 08:37:03,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.28,0.24,0.41,0.36,0.21,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.430816798843313,1,9,11.740524905374269,3,1,0,0,2025,10
8000000,2025-10-21 12:40:31,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.477336814478207,6,12,11.429054855930394,3,1,0,0,2025,10
7658750,2025-10-10 09:06:43,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.28,0.24,0.41,0.36,0.21,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.127134385045092,3,9,11.740493443563176,2,1,0,0,2025,10
6229888,2025-10-10 14:25:17,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.4965075614664802,6,16,12.179138146789969,1,1,0,0,2025,10
8554620,2025-10-17 16:06:36,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.143134726391533,7,10,11.834854908327586,2,1,0,0,2025,10
5396468,2025-10-10 14:22:41,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.258096538021482,14,16,12.282384031241463,1,1,0,0,2025,10
6934928,2025-10-07 12:27:44,Майкоп,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,4.58,0.7,0.26,0.48,0.2,0.48,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.110873864173311,5,9,11.657745319154191,2,1,0,0,2025,10
7444640,2025-10-10 14:25:11,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6888794541139363,2,16,12.159448460855712,1,1,0,0,2025,10
8455260,2025-10-17 16:06:36,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.127134385045092,5,10,11.839432641121597,2,1,0,0,2025,10
10384752,2025-10-10 14:25:22,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,3,16,12.07831737189507,2,1,0,0,2025,10
8572500,2025-10-08 12:57:48,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.1588830833596715,3,16,11.82094258598204,2,1,0,0,2025,10
8554620,2025-10-17 16:06:39,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.143134726391533,4,10,11.834854908327586,2,1,0,0,2025,10
4620600,2025-10-21 12:40:38,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.58,0.7,0.26,0.48,0.2,0.48,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,5,12,11.657164327488378,1,1,0,0,2025,10
4176360,2025-10-17 16:06:43,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.258096538021482,6,10,12.026080772913442,0,0,0,1,2025,10
8903944,2025-10-10 14:25:09,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.9512437185814275,6,16,12.070184977667662,2,1,0,0,2025,10
11185816,2025-10-17 16:09:00,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,12,12,12.152624935712874,2,1,0,0,2025,10
6361474,2025-10-10 14:22:17,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.4965075614664802,10,16,12.200039796938501,1,1,0,0,2025,10
10450360,2025-10-17 16:06:40,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.343805421853684,3,10,11.831420917706442,2,1,0,0,2025,10
8554620,2025-10-17 16:06:33,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.143134726391533,6,8,11.834854908327586,2,1,0,0,2025,10
6758458,2025-10-10 14:25:08,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.5553480614894135,15,16,12.19994982159455,1,1,0,0,2025,10
4176360,2025-10-17 16:06:38,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.258096538021482,2,10,12.026080772913442,0,0,0,1,2025,10
10552248,2025-10-10 14:21:29,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,9,16,12.09431762306096,2,1,0,0,2025,10
4515300,2025-10-21 12:40:39,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.58,0.7,0.26,0.48,0.2,0.48,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,5,12,11.634111592424462,1,1,0,0,2025,10
12743962,2025-10-10 14:25:46,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.330733340286331,8,16,12.043085920358552,3,1,0,0,2025,10
10720444,2025-10-17 16:08:01,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.060443010546419,12,12,12.144617179754958,2,1,0,0,2025,10
9221160,2025-10-17 16:06:36,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.204692619390966,6,10,11.84736381646682,2,1,0,0,2025,10
8002000,2025-10-21 12:40:30,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.34,0.77,0.11,0.28,0.02,0.41,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.477336814478207,7,12,11.42930482196756,3,1,0,0,2025,10
6862050,2025-10-07 11:41:52,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.44,0.22,0.1,0.33,0.29,0.25,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.9512437185814275,12,17,11.809698588308779,1,1,0,0,2025,10
8554620,2025-10-17 16:06:40,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.143134726391533,1,10,11.834854908327586,2,1,0,0,2025,10
11469492,2025-10-17 16:08:58,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.143134726391533,9,12,12.128072219259122,2,1,0,0,2025,10
7398552,2025-10-19 13:42:47,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6375861597263857,15,16,12.20588195167358,1,1,0,0,2025,10
6612592,2025-10-10 14:27:50,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.5553480614894135,3,16,12.178130885171406,1,1,0,0,2025,10
8455260,2025-10-17 16:06:39,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.127134385045092,9,10,11.839432641121597,2,1,0,0,2025,10
8208000,2025-10-07 11:41:05,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.48,0.24,1.11,1.22,0.09,0.13,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.828641396489095,3,17,12.113962839063479,1,1,0,0,2025,10
8005500,2025-10-08 12:57:55,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,12,16,11.81810928942454,2,1,0,0,2025,10
7667240,2025-10-10 14:25:13,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6888794541139363,10,16,12.188910705471482,1,1,0,0,2025,10
10450360,2025-10-17 16:06:34,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.343805421853684,1,10,11.831420917706442,2,1,0,0,2025,10
7444640,2025-10-10 14:27:53,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6888794541139363,2,16,12.159448460855712,1,1,0,0,2025,10
5184000,2025-10-07 11:41:35,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.33,0.13,0.2,1.37,0.21,0.37,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,2,13,11.772215778919925,1,1,0,0,2025,10
5055808,2025-10-21 12:40:43,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.34,0.77,0.11,0.28,0.02,0.41,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,11,12,11.747176696951845,1,1,0,0,2025,10
8455260,2025-10-17 16:06:39,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.127134385045092,1,10,11.839432641121597,2,1,0,0,2025,10
5058475,2025-10-07 11:42:08,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.58,0.7,0.26,0.48,0.2,0.48,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,9,12,11.74770406581567,1,1,0,0,2025,10
10450360,2025-10-17 16:06:37,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.343805421853684,7,8,11.831420917706442,2,1,0,0,2025,10
6678672,2025-10-10 14:23:32,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.5553480614894135,9,16,12.188074289557113,1,1,0,0,2025,10
14916298,2025-10-16 08:10:35,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.382026634673881,9,12,12.148522442367042,3,1,0,0,2025,10
6860048,2025-10-07 12:27:47,Майкоп,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,4.58,0.7,0.26,0.48,0.2,0.48,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.127134385045092,1,9,11.630360024615353,2,1,0,0,2025,10
8554620,2025-10-17 16:06:35,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.143134726391533,1,8,11.834854908327586,2,1,0,0,2025,10
8756384,2025-10-10 14:25:03,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.9318256327243257,3,16,12.073276296980268,2,1,0,0,2025,10
9221160,2025-10-17 16:06:39,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.204692619390966,1,8,11.84736381646682,2,1,0,0,2025,10
4515300,2025-10-21 12:40:47,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.68,0.72,0.41,0.56,0.12,0.57,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,6,12,11.634111592424462,1,1,0,0,2025,10
8005500,2025-10-08 12:58:07,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.0943445622221,15,16,11.81810928942454,2,1,0,0,2025,10
6361474,2025-10-10 14:25:36,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.4965075614664802,13,16,12.200039796938501,1,1,0,0,2025,10
4176360,2025-10-17 16:06:35,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.258096538021482,4,10,12.026080772913442,0,0,0,1,2025,10
10435096,2025-10-10 14:23:48,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.110873864173311,6,16,12.06634648584814,2,1,0,0,2025,10
5055808,2025-10-21 12:40:47,Майкоп,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.58,0.7,0.26,0.48,0.2,0.48,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.713572066704308,9,12,11.747176696951845,1,1,0,0,2025,10
15000000,2025-10-14 07:29:04,Майкоп,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1.44,0.22,0.1,0.33,0.29,0.25,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.634728988229636,13,16,11.898594745759093,3,1,0,0,2025,10
9221160,2025-10-17 16:06:37,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.204692619390966,4,10,11.84736381646682,2,1,0,0,2025,10
10070676,2025-10-10 14:25:31,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.060443010546419,11,16,12.08209278467783,2,1,0,0,2025,10
11150028,2025-10-17 16:08:57,Майкоп,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.110873864173311,12,12,12.132613385993839,2,1,0,0,2025,10
7284704,2025-10-10 14:27:32,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6635616461296463,8,16,12.163706422021134,1,1,0,0,2025,10
6561000,2025-10-08 12:57:56,Майкоп,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.0,0.29,0.57,0.12,0.35,0.15,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.8918202981106265,15,16,11.825459893350295,1,1,0,0,2025,10
6176576,2025-10-10 14:21:36,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.4965075614664802,3,16,12.170543908637429,1,1,0,0,2025,10
10450360,2025-10-17 16:06:36,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,0.49,0.59,0.77,0.38,0.45,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,4.343805421853684,1,8,11.831420917706442,2,1,0,0,2025,10
7316960,2025-10-10 14:25:32,Майкоп,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.97,1.1,0.75,1.16,0.61,0.72,Адыгея,241.0,0,55.0,144101.0,-6202.0,223013.0,3.6375861597263857,11,16,12.194792643217758,1,1,0,0,2025,10
