Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
8224138,2025-10-15 17:42:25,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,3,13,274137.93333333335,0,0,0,1,2025,10,2,0.23076923076923078,0,0,30.0,4.5200000000000005,3.4339872044851463,15.922584168285223,12.521390312821843
9036000,2025-10-15 18:25:32,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,28,10,16,322714.28571428574,0,0,0,1,2025,10,2,0.625,0,0,28.0,4.5200000000000005,3.367295829986474,16.016727267238462,12.684525745106273
8777300,2025-10-11 07:09:47,Евпатория,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,29,2,9,302665.5172413793,0,0,0,1,2025,10,5,0.2222222222222222,0,0,29.0,4.5200000000000005,3.4011973816621555,15.987679515164189,12.620386875219316
7593607,2025-09-30 12:54:34,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,29,3,9,261848.5172413793,1,0,0,0,2025,9,1,0.3333333333333333,0,0,29.0,4.5200000000000005,3.4011973816621555,15.84281739874178,12.475525256060257
8531000,2025-10-15 18:25:33,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,28,6,16,304678.5714285714,0,0,0,1,2025,10,2,0.375,0,0,28.0,4.5200000000000005,3.367295829986474,15.959217263110377,12.627015917857705
9068670,2025-10-14 10:42:37,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,11,13,302289.0,0,0,0,1,2025,10,1,0.8461538461538461,0,0,30.0,4.5200000000000005,3.4339872044851463,16.02033628434306,12.619142100498273
4721240,2025-10-02 20:33:31,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,1,1,131145.55555555556,1,1,0,0,2025,10,3,1.0,1,1,36.0,4.5200000000000005,3.6109179126442243,15.367582246732166,11.78407072155368
11221000,2025-10-02 08:25:22,Евпатория,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,80,5,9,140262.5,3,1,0,0,2025,10,3,0.5555555555555556,0,0,26.666666666666668,4.5200000000000005,4.394449154672439,16.233297669765616,11.851278075437058
10692800,2025-10-14 09:42:21,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,52,1,13,205630.76923076922,1,0,0,0,2025,10,1,0.07692307692307693,1,0,52.0,4.5200000000000005,3.970291913552122,16.18508126925981,12.233842320231131
13772000,2025-10-15 18:25:26,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,59,5,16,233423.7288135593,2,1,0,0,2025,10,2,0.3125,0,0,29.5,4.5200000000000005,4.0943445622221,16.438148176051644,12.36061494358026
10352500,2025-10-13 10:26:38,Евпатория,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,50,5,10,207050.0,2,0,0,0,2025,10,0,0.5,0,0,25.0,4.5200000000000005,3.9318256327243257,16.15273869099688,12.240720418713318
8780300,2025-10-17 11:12:56,Евпатория,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,29,5,9,302768.9655172414,0,0,0,1,2025,10,4,0.5555555555555556,0,0,29.0,4.5200000000000005,3.4011973816621555,15.988021247483806,12.620728606448981
8034600,2025-09-30 12:50:59,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,38,8,14,211436.84210526315,1,1,0,0,2025,9,1,0.5714285714285714,0,0,38.0,4.5200000000000005,3.6635616461296463,15.899267898173408,12.261686343518862
8606245,2025-10-18 06:06:38,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,25,8,9,344249.8,0,0,0,1,2025,10,5,0.8888888888888888,0,0,25.0,4.5200000000000005,3.258096538021482,15.96799877668049,12.749125740480721
8877393,2025-10-14 09:42:22,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,10,13,295913.1,0,0,0,1,2025,10,1,0.7692307692307693,0,0,30.0,4.5200000000000005,3.4339872044851463,15.999018603429587,12.597824488486541
9255000,2025-10-15 18:25:37,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,29,11,16,319137.9310344828,0,0,0,1,2025,10,2,0.6875,0,0,29.0,4.5200000000000005,3.4011973816621555,16.04067461203943,12.673381807439736
2991300,2025-10-21 15:14:30,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,15,3,8,199420.0,1,0,0,0,2025,10,1,0.375,0,0,15.0,4.5200000000000005,2.772588722239781,14.91121896778775,12.203173446912384
5200000,2025-10-06 13:03:07,Евпатория,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,25,13,15,208000.0,0,0,0,1,2025,10,0,0.8666666666666667,0,0,25.0,4.5200000000000005,3.258096538021482,15.46416937585933,12.245298166364206
2387000,2025-10-21 08:57:08,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,13,4,8,183615.38461538462,0,0,0,1,2025,10,1,0.5,0,0,13.0,4.5200000000000005,2.6390573296152584,14.685548324256782,12.120603994011336
6754200,2025-10-21 12:40:25,Евпатория,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,11,16,198652.9411764706,0,0,0,1,2025,10,1,0.6875,0,0,34.0,4.5200000000000005,3.5553480614894135,15.725675239626964,12.199319600846948
6730200,2025-10-21 12:40:43,Евпатория,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,35,8,16,192291.42857142858,0,0,0,1,2025,10,1,0.5,0,0,35.0,4.5200000000000005,3.58351893845611,15.722115567445353,12.166772557798243
7499999,2025-10-21 15:06:06,Евпатория,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,42,5,14,178571.40476190476,1,1,0,0,2025,10,1,0.35714285714285715,0,0,42.0,4.5200000000000005,3.7612001156935624,15.830413578506539,12.092749426874896
5700000,2025-10-18 07:48:36,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,23,7,8,247826.08695652173,0,0,0,1,2025,10,5,0.875,0,0,23.0,4.5200000000000005,3.1780538303479458,15.555976908243359,12.420486551955207
2934750,2025-10-21 05:14:46,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,15,3,8,195650.0,1,0,1,0,2025,10,1,0.375,0,0,15.0,4.5200000000000005,2.772588722239781,14.892133169485238,12.184087738793398
8913196,2025-10-21 12:40:14,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,26,4,8,342815.23076923075,0,0,0,1,2025,10,1,0.5,0,0,26.0,4.5200000000000005,3.295836866004329,16.003043545415437,12.74494981221976
9500000,2025-10-18 07:46:10,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,59,4,8,161016.94915254237,2,1,0,0,2025,10,5,0.5,0,0,29.5,4.5200000000000005,4.0943445622221,16.066802461833923,11.989271123172081
9280000,2025-10-21 11:52:19,Евпатория,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,3,16,257777.77777777778,1,1,0,0,2025,10,1,0.1875,0,0,36.0,4.5200000000000005,3.6109179126442243,16.043372212521,12.459857045609093
2934750,2025-10-20 15:14:34,Евпатория,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,15,3,8,195650.0,0,0,0,1,2025,10,0,0.375,0,0,15.0,4.5200000000000005,2.772588722239781,14.892133169485238,12.184087738793398
11342702,2025-10-21 15:37:25,Евпатория,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,51,3,12,222405.92156862744,2,0,0,0,2025,10,1,0.25,0,0,25.5,4.5200000000000005,3.9512437185814275,16.24408518764906,12.312263963035374
9500000,2025-10-21 13:49:16,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,41,3,8,231707.31707317074,1,1,0,0,2025,10,1,0.375,0,0,41.0,4.5200000000000005,3.7376696182833684,16.066802461833923,12.353234605646621
11041272,2025-10-21 15:06:47,Евпатория,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,51,1,12,216495.5294117647,2,0,0,0,2025,10,1,0.08333333333333333,1,0,25.5,4.5200000000000005,3.9512437185814275,16.217150900136783,12.285329795865545
7784400,2025-10-07 14:35:56,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,64,1,8,121631.25,2,1,0,0,2025,10,1,0.125,1,0,32.0,4.5200000000000005,4.174387269895637,15.86763241745119,11.708757427167026
13924000,2025-10-21 11:01:12,Евпатория,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,58,7,13,240068.9655172414,2,1,0,0,2025,10,1,0.5384615384615384,0,0,29.0,4.5200000000000005,4.07753744390572,16.449124599731906,12.388685682828065
5047450,2025-10-02 20:52:13,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,8,8,148454.41176470587,1,1,0,0,2025,10,3,1.0,0,1,34.0,4.5200000000000005,3.5553480614894135,15.434393921345881,11.908039934661861
9990000,2025-10-07 07:13:29,Евпатория,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,36,3,4,277500.0,0,0,0,1,2025,10,1,0.75,0,0,36.0,4.5200000000000005,3.6109179126442243,16.11709525072483,12.533579815765737
8104369,2025-10-19 06:06:55,Евпатория,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,30,2,12,270145.63333333336,0,0,0,1,2025,10,6,0.16666666666666666,0,0,30.0,4.5200000000000005,3.4339872044851463,15.907913980334374,12.506720176982206
6900000,2025-09-30 12:00:09,Евпатория,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,44,5,9,156818.18181818182,1,1,0,0,2025,9,1,0.5555555555555556,0,0,44.0,4.5200000000000005,3.8066624897703196,15.747032114495013,11.96284871244049
12256250,2025-10-03 14:07:37,Евпатория,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,66,3,6,185700.75757575757,3,1,0,0,2025,10,4,0.5,0,0,22.0,4.5200000000000005,4.204692619390966,16.321546650517814,12.131897211893518
7400000,2025-10-21 12:20:07,Евпатория,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,39,13,14,189743.58974358975,1,1,0,0,2025,10,1,0.9285714285714286,0,0,39.0,4.5200000000000005,3.6888794541139363,15.816990693309524,12.153434182301135
11178580,2025-09-28 11:29:43,Евпатория,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,31,18,22,360599.3548387097,0,0,0,1,2025,9,6,0.8181818181818182,0,0,31.0,4.5200000000000005,3.4657359027997265,16.22951009455889,12.795525573773913
5047450,2025-10-07 14:13:16,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,34,7,8,148454.41176470587,1,1,0,0,2025,10,1,0.875,0,0,34.0,4.5200000000000005,3.5553480614894135,15.434393921345881,11.908039934661861
9108366,2025-10-19 10:07:04,Евпатория,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,44,2,12,207008.31818181818,1,0,0,0,2025,10,6,0.16666666666666666,0,0,44.0,4.5200000000000005,3.8066624897703196,16.024703999600792,12.240519086605447
8799000,2025-10-15 04:22:44,Евпатория,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,38,4,8,231552.63157894736,1,1,0,0,2025,10,2,0.5,0,0,38.0,4.5200000000000005,3.6635616461296463,15.990148750276969,12.352566795564563
9110366,2025-10-19 12:06:52,Евпатория,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,44,2,12,207053.77272727274,1,0,0,0,2025,10,6,0.16666666666666666,0,0,44.0,4.5200000000000005,3.8066624897703196,16.024923553825364,12.240738639793637
8904600,2025-09-30 11:53:59,Евпатория,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,48,6,6,185512.5,1,1,0,0,2025,9,1,1.0,0,1,48.0,4.5200000000000005,3.8918202981106265,16.002078667413464,12.130882934661885
8584500,2025-10-02 11:38:09,Евпатория,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,57,3,9,150605.26315789475,2,1,0,0,2025,10,3,0.3333333333333333,0,0,28.5,4.5200000000000005,4.060443010546419,15.965468925988418,11.922424181517002
14032437,2025-10-19 08:25:09,Евпатория,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,41,12,22,342254.56097560975,0,0,0,1,2025,10,6,0.5454545454545454,0,0,41.0,4.5200000000000005,3.7376696182833684,16.456882207474102,12.743312991303894
6465100,2025-10-15 16:10:01,Евпатория,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,38,2,9,170134.2105263158,1,1,0,0,2025,10,2,0.2222222222222222,0,0,38.0,4.5200000000000005,3.6635616461296463,15.681929192649203,12.044348755941549
8606245,2025-10-20 06:06:49,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,25,8,9,344249.8,0,0,0,1,2025,10,0,0.8888888888888888,0,0,25.0,4.5200000000000005,3.258096538021482,15.96799877668049,12.749125740480721
8608245,2025-10-18 09:03:41,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,25,8,9,344329.8,0,0,0,1,2025,10,5,0.8888888888888888,0,0,25.0,4.5200000000000005,3.258096538021482,15.968231139042272,12.749358102194597
8606245,2025-10-19 06:06:55,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,25,7,9,344249.8,0,0,0,1,2025,10,6,0.7777777777777778,0,0,25.0,4.5200000000000005,3.258096538021482,15.96799877668049,12.749125740480721
9000000,2025-10-20 14:34:15,Евпатория,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,27,8,22,333333.3333333333,0,0,0,1,2025,10,0,0.36363636363636365,0,0,27.0,4.5200000000000005,3.332204510175204,16.012735246411598,12.716901269291665
12070000,2025-10-04 10:09:08,Евпатория,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,66,5,5,182878.78787878787,2,1,0,0,2025,10,5,1.0,0,1,33.0,4.5200000000000005,4.204692619390966,16.306233675923753,12.116584319135073
5973110,2025-10-08 19:55:56,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,41,7,8,145685.60975609755,1,1,0,0,2025,10,2,0.875,0,0,41.0,4.5200000000000005,3.7376696182833684,15.602778455168089,11.889213085119186
8190000,2025-09-29 06:51:54,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,41,7,14,199756.0975609756,1,1,0,0,2025,9,0,0.5,0,0,41.0,4.5200000000000005,3.7376696182833684,15.918424577929366,12.20485739521742
6206220,2025-10-09 09:08:38,Евпатория,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,38,6,8,163321.57894736843,1,1,0,0,2025,10,3,0.75,0,0,38.0,4.5200000000000005,3.6635616461296463,15.64106273405574,12.003482536071566
11978423,2025-10-19 12:06:52,Евпатория,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,46,2,9,260400.5,1,0,0,0,2025,10,6,0.2222222222222222,0,0,46.0,4.5200000000000005,3.8501476017100584,16.29861758941013,12.469979949668623
6366304,2025-10-03 15:06:40,Евпатория,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,41,5,9,155275.70731707316,1,1,0,0,2025,10,4,0.5555555555555556,0,0,41.0,4.5200000000000005,3.7376696182833684,15.666529796452489,11.952964012807874
9094000,2025-09-29 06:51:55,Евпатория,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,45,10,14,202088.88888888888,1,1,0,0,2025,9,0,0.7142857142857143,0,0,45.0,4.5200000000000005,3.828641396489095,16.0231255233297,12.216467871902102
7717800,2025-10-05 09:01:15,Евпатория,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,40,2,14,192945.0,1,1,0,0,2025,10,6,0.14285714285714285,0,0,40.0,4.5200000000000005,3.713572066704308,15.859040036865457,12.170165635991616
7503600,2025-10-17 14:42:20,Евпатория,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,27,4,13,277911.1111111111,0,0,0,1,2025,10,4,0.3076923076923077,0,0,27.0,4.5200000000000005,3.332204510175204,15.830893596612745,12.535060195605416
9108366,2025-10-18 10:06:41,Евпатория,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0.0,1.36,0.9,0.66,0.51,1.09,Крым,222.0,1,67.0,106115.0,-566.0,722497.8,44,3,12,207008.31818181818,1,0,0,0,2025,10,5,0.25,0,0,44.0,4.5200000000000005,3.8066624897703196,16.024703999600792,12.240519086605447
